722,125272,1,722
301,30.3533558415342
302,4.66974705254372
303,7.00462057881558
304,9.33949410508744
305,11.6743676313593
306,14.0092411576312
307,16.344114683903
308,18.6789882101749
309,21.0138617364467
310,23.3487352627186
311,25.6836087889904
312,28.0184823152623
313,29.4427551662881
314,4.52965464096741
315,6.79448196145111
316,9.05930928193481
317,11.3241366024185
318,13.5889639229022
319,15.8537912433859
320,18.1186185638696
321,20.3834458843533
322,22.648273204837
323,24.9131005253207
324,27.1779278458044
325,28.5594725112995
326,4.39376500173838
327,6.59064750260758
328,8.78753000347677
329,10.984412504346
330,13.1812950052152
331,15.3781775060843
332,17.5750600069535
333,19.7719425078227
334,21.9688250086919
335,24.1657075095611
336,26.3625900104303
337,27.7026883359605
338,4.26195205168623
339,6.39292807752935
340,8.52390410337246
341,10.6548801292156
342,12.7858561550587
343,14.9168321809018
344,17.0478082067449
345,19.178784232588
346,21.3097602584312
347,23.4407362842743
348,25.5717123101174
349,26.8716076858817
350,4.13409349013564
351,6.20114023520347
352,8.26818698027129
353,10.3352337253391
354,12.4022804704069
355,14.4693272154748
356,16.5363739605426
357,18.6034207056104
358,20.6704674506782
359,22.737514195746
360,24.8045609408139
361,26.0654594553052
362,4.01007068543158
363,6.01510602814736
364,8.02014137086315
365,10.0251767135789
366,12.0302120562947
367,14.0352473990105
368,16.0402827417263
369,18.0453180844421
370,20.0503534271579
371,22.0553887698737
372,24.0604241125895
373,25.2834956716461
374,3.88976856486863
375,5.83465284730294
376,7.77953712973726
377,9.72442141217157
378,11.6693056946059
379,13.6141899770402
380,15.5590742594745
381,17.5039585419088
382,19.4488428243431
383,21.3937271067774
384,23.3386113892118
385,24.5249908014967
386,3.77307550792257
387,5.65961326188386
388,7.54615101584514
389,9.43268876980642
390,11.3192265237677
391,13.205764277729
392,15.0923020316903
393,16.9788397856516
394,18.8653775396128
395,20.7519152935741
396,22.6384530475354
397,23.7892410774518
398,3.65988324268489
399,5.48982486402734
400,7.31976648536978
401,9.14970810671223
402,10.9796497280547
403,12.8095913493971
404,14.6395329707396
405,16.469474592082
406,18.2994162134245
407,20.1293578347669
408,21.9592994561094
409,23.0755638451282
410,3.55008674540434
411,5.32513011810652
412,7.10017349080869
413,8.87521686351086
414,10.650260236213
415,12.4253036089152
416,14.2003469816174
417,15.9753903543196
418,17.7504337270217
419,19.5254770997239
420,21.3005204724261
421,22.3832969297744
422,3.44358414304221
423,5.16537621456332
424,6.88716828608443
425,8.60896035760554
426,10.3307524291266
427,12.0525445006477
428,13.7743365721689
429,15.49612864369
430,17.2179207152111
431,18.9397127867322
432,20.6615048582533
433,21.7117980218812
434,3.34027661875095
435,5.01041492812642
436,6.6805532375019
437,8.35069154687737
438,10.0208298562528
439,11.6909681656283
440,13.3611064750038
441,15.0312447843793
442,16.7013830937547
443,18.3715214031302
444,20.0416597125057
445,21.0604440812247
446,3.24006832018842
447,4.86010248028263
448,6.48013664037684
449,8.10017080047105
450,9.72020496056526
451,11.3402391206595
452,12.9602732807537
453,14.5803074408479
454,16.2003416009421
455,17.8203757610363
456,19.4404099211305
457,20.428630758788
458,3.14286627058277
459,4.71429940587415
460,6.28573254116553
461,7.85716567645692
462,9.4285988117483
463,11.0000319470397
464,12.5714650823311
465,14.1428982176224
466,15.7143313529138
467,17.2857644882052
468,18.8571976234966
469,19.8157718360243
470,3.04858028246528
471,4.57287042369793
472,6.09716056493057
473,7.62145070616321
474,9.14574084739585
475,10.6700309886285
476,12.1943211298611
477,13.7186112710938
478,15.2429014123264
479,16.7671915535591
480,18.2914816947917
481,19.2212986809436
482,2.95712287399133
483,4.43568431098699
484,5.91424574798265
485,7.39280718497831
486,8.87136862197398
487,10.3499300589696
488,11.8284914959653
489,13.307052932961
490,14.7856143699566
491,16.2641758069523
492,17.742737243948
493,18.6446597205153
494,2.86840918777159
495,4.30261378165738
496,5.73681837554317
497,7.17102296942896
498,8.60522756331476
499,10.0394321572005
500,11.4736367510863
501,12.9078413449721
502,14.3420459388579
503,15.7762505327437
504,17.2104551266295
505,18.0853199288998
506,2.78235691213844
507,4.17353536820766
508,5.56471382427688
509,6.95589228034609
510,8.34707073641531
511,9.73824919248453
512,11.1294276485538
513,12.520606104623
514,13.9117845606922
515,15.3029630167614
516,16.6941414728306
517,17.5427603310328
518,2.69888620477428
519,4.04832930716143
520,5.39777240954857
521,6.74721551193571
522,8.09665861432286
523,9.44610171670999
524,10.7955448190971
525,12.1449879214843
526,13.4944310238714
527,14.8438741262586
528,16.1933172286457
529,17.0164775211019
530,2.61791961863106
531,3.92687942794658
532,5.23583923726211
533,6.54479904657764
534,7.85375885589317
535,9.16271866520869
536,10.4716784745242
537,11.7806382838397
538,13.0895980931553
539,14.3985579024708
540,15.7075177117863
541,16.5059831954688
542,2.53938203007212
543,3.80907304510819
544,5.07876406014425
545,6.34845507518031
546,7.61814609021637
547,8.88783710525243
548,10.1575281202885
549,11.4272191353246
550,12.6969101503606
551,13.9666011653967
552,15.2362921804327
553,16.0108036996047
554,2.46320056916996
555,3.69480085375494
556,4.92640113833992
557,6.1580014229249
558,7.38960170750988
559,8.62120199209486
560,9.85280227667984
561,11.0844025612648
562,12.3160028458498
563,13.5476031304348
564,14.7792034150198
565,15.5304795886166
566,2.38930455209486
567,3.58395682814229
568,4.77860910418972
569,5.97326138023715
570,7.16791365628459
571,8.36256593233201
572,9.55721820837945
573,10.7518704844269
574,11.9465227604743
575,13.1411750365217
576,14.3358273125692
577,15.0645652009581
578,2.31762541553202
579,3.47643812329802
580,4.63525083106403
581,5.79406353883004
582,6.95287624659605
583,8.11168895436205
584,9.27050166212806
585,10.4293143698941
586,11.5881270776601
587,12.7469397854261
588,13.9057524931921
589,14.6126282449294
590,2.24809665306605
591,3.37214497959908
592,4.49619330613211
593,5.62024163266514
594,6.74428995919817
595,7.86833828573119
596,8.99238661226422
597,10.1164349387972
598,11.2404832653303
599,12.3645315918633
600,13.4885799183963
601,14.1742493975815
602,2.18065375347407
603,3.27098063021111
604,4.36130750694815
605,5.45163438368518
606,6.54196126042222
607,7.63228813715925
608,8.72261501389629
609,9.81294189063333
610,10.9032687673704
611,11.9935956441074
612,13.0839225208444
613,13.749021915654
614,2.11523414086985
615,3.17285121130478
616,4.2304682817397
617,5.28808535217463
618,6.34570242260955
619,7.40331949304448
620,8.4609365634794
621,9.51855363391433
622,10.5761707043493
623,11.6337877747842
624,12.6914048452191
625,13.3365512581844
626,2.05177711664376
627,3.07766567496563
628,4.10355423328751
629,5.12944279160939
630,6.15533134993127
631,7.18121990825314
632,8.20710846657502
633,9.2329970248969
634,10.2588855832188
635,11.2847741415406
636,12.3106626998625
637,12.9364547204389
638,1.99022380314444
639,2.98533570471666
640,3.98044760628889
641,4.97555950786111
642,5.97067140943333
643,6.96578331100555
644,7.96089521257777
645,8.95600711414999
646,9.95111901572221
647,10.9462309172944
648,11.9413428188667
649,12.5483610788257
650,1.93051708905011
651,2.89577563357516
652,3.86103417810022
653,4.82629272262527
654,5.79155126715033
655,6.75680981167538
656,7.72206835620044
657,8.68732690072549
658,9.65258544525054
659,10.6178439897756
660,11.5831025343007
661,12.1719102464609
662,1.87260157637861
663,2.80890236456791
664,3.74520315275721
665,4.68150394094651
666,5.61780472913582
667,6.55410551732512
668,7.49040630551442
669,8.42670709370373
670,9.36300788189303
671,10.2993086700823
672,11.2356094582716
673,11.8067529390671
674,1.81642352908725
675,2.72463529363087
676,3.6328470581745
677,4.54105882271812
678,5.44927058726175
679,6.35748235180537
680,7.26569411634899
681,8.17390588089261
682,9.08211764543624
683,9.99032940997986
684,10.8985411745235
685,11.4525503508951
686,1.76193082321463
687,2.64289623482195
688,3.52386164642926
689,4.40482705803657
690,5.28579246964389
691,6.1667578812512
692,7.04772329285852
693,7.92868870446584
694,8.80965411607315
695,9.69061952768046
696,10.5715849392878
697,11.1089738403682
698,1.70907289851819
699,2.56360934777729
700,3.41814579703638
701,4.27268224629548
702,5.12721869555458
703,5.98175514481367
704,6.83629159407277
705,7.69082804333186
706,8.54536449259095
707,9.39990094185005
708,10.2544373911092
709,10.7757046251572
710,1.65780071156265
711,2.48670106734397
712,3.31560142312529
713,4.14450177890661
714,4.97340213468794
715,5.80230249046926
716,6.63120284625058
717,7.4601032020319
718,8.28900355781323
719,9.11790391359455
720,9.94680426937588
721,9.94680426937588
722,0
1,2,0
2,722,-0.35
2,14,-0.35
2,15,-0.35
2,16,-0.35
2,17,-0.35
2,26,-0.35
2,27,-0.35
2,28,-0.35
2,29,-0.35
2,30,-0.35
2,38,-0.35
2,39,-0.35
2,40,-0.35
2,41,-0.35
2,42,-0.35
2,43,-0.35
2,50,-0.35
2,51,-0.35
2,52,-0.35
2,53,-0.35
2,54,-0.35
2,55,-0.35
2,56,-0.35
2,62,-0.35
2,63,-0.35
2,64,-0.35
2,65,-0.35
2,66,-0.35
2,67,-0.35
2,68,-0.35
2,69,-0.35
2,70,-0.35
2,74,-0.35
2,75,-0.35
2,76,-0.35
2,77,-0.35
2,78,-0.35
2,79,-0.35
2,80,-0.35
2,81,-0.35
2,82,-0.35
2,83,-0.35
2,84,-0.35
2,85,-0.35
2,86,-0.35
2,87,-0.35
2,88,-0.35
2,89,-0.35
2,90,-0.35
2,91,-0.35
2,92,-0.35
2,93,-0.35
2,94,-0.35
2,95,-0.35
2,96,-0.35
2,97,-0.35
2,98,-0.35
2,99,-0.35
2,100,-0.35
2,101,-0.35
2,102,-0.35
2,103,-0.35
2,104,-0.35
2,105,-0.35
2,106,-0.35
2,107,-0.35
2,108,-0.35
2,109,-0.35
2,110,-0.35
2,111,-0.35
2,112,-0.35
2,113,-0.35
2,114,-0.35
2,115,-0.35
2,116,-0.35
2,117,-0.35
2,118,-0.35
2,119,-0.35
2,120,-0.35
2,121,-0.35
2,122,-0.35
2,123,-0.35
2,124,-0.35
2,125,-0.35
2,126,-0.35
2,127,-0.35
2,128,-0.35
2,129,-0.35
2,130,-0.35
2,131,-0.35
2,132,-0.35
2,133,-0.35
2,134,-0.35
2,135,-0.35
2,136,-0.35
2,137,-0.35
2,138,-0.35
2,139,-0.35
2,140,-0.35
2,141,-0.35
2,142,-0.35
2,143,-0.35
2,144,-0.35
2,145,-0.35
2,146,-0.35
2,147,-0.35
2,148,-0.35
2,149,-0.35
2,150,-0.35
2,151,-0.35
2,152,-0.35
2,153,-0.35
2,154,-0.35
2,155,-0.35
2,156,-0.35
2,157,-0.35
2,158,-0.35
2,159,-0.35
2,160,-0.35
2,161,-0.35
2,162,-0.35
2,163,-0.35
2,164,-0.35
2,165,-0.35
2,166,-0.35
2,167,-0.35
2,168,-0.35
2,169,-0.35
2,170,-0.35
2,171,-0.35
2,172,-0.35
2,173,-0.35
2,174,-0.35
2,175,-0.35
2,176,-0.35
2,177,-0.35
2,178,-0.35
2,179,-0.35
2,180,-0.35
2,181,-0.35
2,182,-0.35
2,183,-0.35
2,184,-0.35
2,185,-0.35
2,186,-0.35
2,187,-0.35
2,188,-0.35
2,189,-0.35
2,190,-0.35
2,191,-0.35
2,192,-0.35
2,193,-0.35
2,194,-0.35
2,195,-0.35
2,196,-0.35
2,197,-0.35
2,198,-0.35
2,199,-0.35
2,200,-0.35
2,201,-0.35
2,202,-0.35
2,203,-0.35
2,204,-0.35
2,205,-0.35
2,206,-0.35
2,207,-0.35
2,208,-0.35
2,209,-0.35
2,210,-0.35
2,211,-0.35
2,212,-0.35
2,213,-0.35
2,214,-0.35
2,215,-0.35
2,216,-0.35
2,217,-0.35
2,218,-0.35
2,219,-0.35
2,220,-0.35
2,221,-0.35
2,222,-0.35
2,223,-0.35
2,224,-0.35
2,225,-0.35
2,226,-0.35
2,227,-0.35
2,228,-0.35
2,229,-0.35
2,230,-0.35
2,231,-0.35
2,232,-0.35
2,233,-0.35
2,234,-0.35
2,235,-0.35
2,236,-0.35
2,237,-0.35
2,238,-0.35
2,239,-0.35
2,240,-0.35
2,241,-0.35
2,242,-0.35
2,243,-0.35
2,244,-0.35
2,245,-0.35
2,246,-0.35
2,247,-0.35
2,248,-0.35
2,249,-0.35
2,250,-0.35
2,251,-0.35
2,252,-0.35
2,253,-0.35
2,254,-0.35
2,255,-0.35
2,256,-0.35
2,257,-0.35
2,258,-0.35
2,259,-0.35
2,260,-0.35
2,261,-0.35
2,262,-0.35
2,263,-0.35
2,264,-0.35
2,265,-0.35
2,266,-0.35
2,267,-0.35
2,268,-0.35
2,269,-0.35
2,270,-0.35
2,271,-0.35
2,272,-0.35
2,273,-0.35
2,274,-0.35
2,275,-0.35
2,276,-0.35
2,277,-0.35
2,278,-0.35
2,279,-0.35
2,280,-0.35
2,281,-0.35
2,282,-0.35
2,283,-0.35
2,284,-0.35
2,285,-0.35
2,286,-0.35
2,287,-0.35
2,288,-0.35
2,289,-0.35
2,290,-0.35
2,291,-0.35
2,292,-0.35
2,293,-0.35
2,294,-0.35
2,295,-0.35
2,296,-0.35
2,297,-0.35
2,298,-0.35
2,299,-0.35
2,300,-0.35
2,301,-0.35
2,302,-0.35
2,303,-0.35
2,304,-0.35
2,305,-0.35
2,306,-0.35
2,307,-0.35
2,308,-0.35
2,309,-0.35
2,310,-0.35
2,311,-0.35
2,312,-0.35
2,313,-0.35
2,314,-0.35
2,315,-0.35
2,316,-0.35
2,317,-0.35
2,318,-0.35
2,319,-0.35
2,320,-0.35
2,321,-0.35
2,322,-0.35
2,323,-0.35
2,324,-0.35
2,325,-0.35
2,326,-0.35
2,327,-0.35
2,328,-0.35
2,329,-0.35
2,330,-0.35
2,331,-0.35
2,332,-0.35
2,333,-0.35
2,334,-0.35
2,335,-0.35
2,336,-0.35
2,337,-0.35
2,338,-0.35
2,339,-0.35
2,340,-0.35
2,341,-0.35
2,342,-0.35
2,343,-0.35
2,344,-0.35
2,345,-0.35
2,346,-0.35
2,347,-0.35
2,348,-0.35
2,349,-0.35
2,350,-0.35
2,351,-0.35
2,352,-0.35
2,353,-0.35
2,354,-0.35
2,355,-0.35
2,356,-0.35
2,357,-0.35
2,358,-0.35
2,359,-0.35
2,360,-0.35
2,361,-0.35
2,362,-0.35
2,363,-0.35
2,364,-0.35
2,365,-0.35
2,366,-0.35
2,367,-0.35
2,368,-0.35
2,369,-0.35
2,370,-0.35
2,371,-0.35
2,372,-0.35
2,373,-0.35
2,374,-0.35
2,375,-0.35
2,376,-0.35
2,377,-0.35
2,378,-0.35
2,379,-0.35
2,380,-0.35
2,381,-0.35
2,382,-0.35
2,383,-0.35
2,384,-0.35
2,385,-0.35
2,386,-0.35
2,387,-0.35
2,388,-0.35
2,389,-0.35
2,390,-0.35
2,391,-0.35
2,392,-0.35
2,393,-0.35
2,394,-0.35
2,395,-0.35
2,396,-0.35
2,397,-0.35
2,398,-0.35
2,399,-0.35
2,400,-0.35
2,401,-0.35
2,402,-0.35
2,403,-0.35
2,404,-0.35
2,405,-0.35
2,406,-0.35
2,407,-0.35
2,408,-0.35
2,409,-0.35
2,410,-0.35
2,411,-0.35
2,412,-0.35
2,413,-0.35
2,414,-0.35
2,415,-0.35
2,416,-0.35
2,417,-0.35
2,418,-0.35
2,419,-0.35
2,420,-0.35
2,421,-0.35
2,422,-0.35
2,423,-0.35
2,424,-0.35
2,425,-0.35
2,426,-0.35
2,427,-0.35
2,428,-0.35
2,429,-0.35
2,430,-0.35
2,431,-0.35
2,432,-0.35
2,433,-0.35
2,434,-0.35
2,435,-0.35
2,436,-0.35
2,437,-0.35
2,438,-0.35
2,439,-0.35
2,440,-0.35
2,441,-0.35
2,442,-0.35
2,443,-0.35
2,444,-0.35
2,445,-0.35
2,446,-0.35
2,447,-0.35
2,448,-0.35
2,449,-0.35
2,450,-0.35
2,451,-0.35
2,452,-0.35
2,453,-0.35
2,454,-0.35
2,455,-0.35
2,456,-0.35
2,457,-0.35
2,458,-0.35
2,459,-0.35
2,460,-0.35
2,461,-0.35
2,462,-0.35
2,463,-0.35
2,464,-0.35
2,465,-0.35
2,466,-0.35
2,467,-0.35
2,468,-0.35
2,469,-0.35
2,470,-0.35
2,471,-0.35
2,472,-0.35
2,473,-0.35
2,474,-0.35
2,475,-0.35
2,476,-0.35
2,477,-0.35
2,478,-0.35
2,479,-0.35
2,480,-0.35
2,481,-0.35
2,482,-0.35
2,483,-0.35
2,484,-0.35
2,485,-0.35
2,486,-0.35
2,487,-0.35
2,488,-0.35
2,489,-0.35
2,490,-0.35
2,491,-0.35
2,492,-0.35
2,493,-0.35
2,494,-0.35
2,495,-0.35
2,496,-0.35
2,497,-0.35
2,498,-0.35
2,499,-0.35
2,500,-0.35
2,501,-0.35
2,502,-0.35
2,503,-0.35
2,504,-0.35
2,505,-0.35
2,506,-0.35
2,507,-0.35
2,508,-0.35
2,509,-0.35
2,510,-0.35
2,511,-0.35
2,512,-0.35
2,513,-0.35
2,514,-0.35
2,515,-0.35
2,516,-0.35
2,517,-0.35
2,518,-0.35
2,519,-0.35
2,520,-0.35
2,521,-0.35
2,522,-0.35
2,523,-0.35
2,524,-0.35
2,525,-0.35
2,526,-0.35
2,527,-0.35
2,528,-0.35
2,529,-0.35
2,530,-0.35
2,531,-0.35
2,532,-0.35
2,533,-0.35
2,534,-0.35
2,535,-0.35
2,536,-0.35
2,537,-0.35
2,538,-0.35
2,539,-0.35
2,540,-0.35
2,541,-0.35
2,542,-0.35
2,543,-0.35
2,544,-0.35
2,545,-0.35
2,546,-0.35
2,547,-0.35
2,548,-0.35
2,549,-0.35
2,550,-0.35
2,551,-0.35
2,552,-0.35
2,553,-0.35
2,554,-0.35
2,555,-0.35
2,556,-0.35
2,557,-0.35
2,558,-0.35
2,559,-0.35
2,560,-0.35
2,561,-0.35
2,562,-0.35
2,563,-0.35
2,564,-0.35
2,565,-0.35
2,566,-0.35
2,567,-0.35
2,568,-0.35
2,569,-0.35
2,570,-0.35
2,571,-0.35
2,572,-0.35
2,573,-0.35
2,574,-0.35
2,575,-0.35
2,576,-0.35
2,577,-0.35
2,578,-0.35
2,579,-0.35
2,580,-0.35
2,581,-0.35
2,582,-0.35
2,583,-0.35
2,584,-0.35
2,585,-0.35
2,586,-0.35
2,587,-0.35
2,588,-0.35
2,589,-0.35
2,590,-0.35
2,591,-0.35
2,592,-0.35
2,593,-0.35
2,594,-0.35
2,595,-0.35
2,596,-0.35
2,597,-0.35
2,598,-0.35
2,599,-0.35
2,600,-0.35
2,601,-0.35
2,602,-0.35
2,603,-0.35
2,604,-0.35
2,605,-0.35
2,606,-0.35
2,607,-0.35
2,608,-0.35
2,609,-0.35
2,610,-0.35
2,611,-0.35
2,612,-0.35
2,613,-0.35
2,614,-0.35
2,615,-0.35
2,616,-0.35
2,617,-0.35
2,618,-0.35
2,619,-0.35
2,620,-0.35
2,621,-0.35
2,622,-0.35
2,623,-0.35
2,624,-0.35
2,625,-0.35
2,626,-0.35
2,627,-0.35
2,628,-0.35
2,629,-0.35
2,630,-0.35
2,631,-0.35
2,632,-0.35
2,633,-0.35
2,634,-0.35
2,635,-0.35
2,636,-0.35
2,637,-0.35
2,638,-0.35
2,639,-0.35
2,640,-0.35
2,641,-0.35
2,642,-0.35
2,643,-0.35
2,644,-0.35
2,645,-0.35
2,646,-0.35
2,647,-0.35
2,648,-0.35
2,649,-0.35
2,650,-0.35
2,651,-0.35
2,652,-0.35
2,653,-0.35
2,654,-0.35
2,655,-0.35
2,656,-0.35
2,657,-0.35
2,658,-0.35
2,659,-0.35
2,660,-0.35
2,661,-0.35
2,662,-0.35
2,663,-0.35
2,664,-0.35
2,665,-0.35
2,666,-0.35
2,667,-0.35
2,668,-0.35
2,669,-0.35
2,670,-0.35
2,671,-0.35
2,672,-0.35
2,673,-0.35
2,674,-0.35
2,675,-0.35
2,676,-0.35
2,677,-0.35
2,678,-0.35
2,679,-0.35
2,680,-0.35
2,681,-0.35
2,682,-0.35
2,683,-0.35
2,684,-0.35
2,685,-0.35
2,686,-0.35
2,687,-0.35
2,688,-0.35
2,689,-0.35
2,690,-0.35
2,691,-0.35
2,692,-0.35
2,693,-0.35
2,694,-0.35
2,695,-0.35
2,696,-0.35
2,697,-0.35
2,698,-0.35
2,699,-0.35
2,700,-0.35
2,701,-0.35
2,702,-0.35
2,703,-0.35
2,704,-0.35
2,705,-0.35
2,706,-0.35
2,707,-0.35
2,708,-0.35
2,709,-0.35
2,710,-0.35
2,711,-0.35
2,712,-0.35
2,713,-0.35
2,714,-0.35
2,715,-0.35
2,716,-0.35
2,717,-0.35
2,718,-0.35
2,719,-0.35
2,720,-0.35
2,721,-0.35
1,3,0
3,722,-0.525
3,15,-0.525
3,16,-0.525
3,17,-0.525
3,27,-0.525
3,28,-0.525
3,29,-0.525
3,30,-0.525
3,39,-0.525
3,40,-0.525
3,41,-0.525
3,42,-0.525
3,43,-0.525
3,51,-0.525
3,52,-0.525
3,53,-0.525
3,54,-0.525
3,55,-0.525
3,56,-0.525
3,63,-0.525
3,64,-0.525
3,65,-0.525
3,66,-0.525
3,67,-0.525
3,68,-0.525
3,69,-0.525
3,70,-0.525
3,75,-0.525
3,76,-0.525
3,77,-0.525
3,78,-0.525
3,79,-0.525
3,80,-0.525
3,81,-0.525
3,82,-0.525
3,83,-0.525
3,84,-0.525
3,85,-0.525
3,87,-0.525
3,88,-0.525
3,89,-0.525
3,90,-0.525
3,91,-0.525
3,92,-0.525
3,93,-0.525
3,94,-0.525
3,95,-0.525
3,96,-0.525
3,97,-0.525
3,99,-0.525
3,100,-0.525
3,101,-0.525
3,102,-0.525
3,103,-0.525
3,104,-0.525
3,105,-0.525
3,106,-0.525
3,107,-0.525
3,108,-0.525
3,109,-0.525
3,111,-0.525
3,112,-0.525
3,113,-0.525
3,114,-0.525
3,115,-0.525
3,116,-0.525
3,117,-0.525
3,118,-0.525
3,119,-0.525
3,120,-0.525
3,121,-0.525
3,123,-0.525
3,124,-0.525
3,125,-0.525
3,126,-0.525
3,127,-0.525
3,128,-0.525
3,129,-0.525
3,130,-0.525
3,131,-0.525
3,132,-0.525
3,133,-0.525
3,135,-0.525
3,136,-0.525
3,137,-0.525
3,138,-0.525
3,139,-0.525
3,140,-0.525
3,141,-0.525
3,142,-0.525
3,143,-0.525
3,144,-0.525
3,145,-0.525
3,147,-0.525
3,148,-0.525
3,149,-0.525
3,150,-0.525
3,151,-0.525
3,152,-0.525
3,153,-0.525
3,154,-0.525
